"id","txVolume(USD)","adjustedTxVolume(USD)","txCount","marketcap(USD)","price(USD)","exchangeVolume(USD)","generatedCoins","fees"
"1","5684487.227","5684487.227","2050","0","2.83","164329","39311.09375","37.31841351"
"2","37899681.79","37899681.79","2881","167911008","2.79","674188","36191.71875","68.09997007"
"3","823605.5177","823605.5177","1329","42637600","0.706136","532170","27702.1875","14.0989497"
"4","1194050.488","1194050.488","2037","43130000","0.713989","405283","28227.1875","31.16514444"
"5","1053129.873","1053129.873","4963","42796500","0.708087","1463100","27976.71875","11.31144859"
"6","797474.1891","797474.1891","2036","64018400","1.06","2150620","28478.4375","32.5869924"
"7","2182919.675","2182919.675","2842","73935400","1.22","4068680","27528.59375","24.92916911"
"8","4162001.561","4162001.561","3174","109594000","1.81","4637030","27075.46875","14.35483411"
"9","13902410.53","13902410.53","2284","109160000","1.8","2554360","27437.65625","8.836593028"
"10","37899681.79","37899681.79","2881","167911008","2.79","674188","27943.4375","68.09997007"
"11","823605.5177","823605.5177","1329","42637600","0.706136","532170","27178.28125","14.0989497"
"12","1194050.488","1194050.488","2037","43130000","0.713989","405283","27817.34375","31.16514444"
"13","1053129.873","1053129.873","4963","42796500","0.708087","1463100","28027.8125","11.31144859"
"14","797474.1891","797474.1891","2036","64018400","1.06","2150620","27370.9375","32.5869924"
"15","2182919.675","2182919.675","2842","73935400","1.22","4068680","28268.125","24.92916911"
"16","4162001.561","4162001.561","3174","109594000","1.81","4637030","31106.71875","14.35483411"
"17","13902410.53","13902410.53","2284","109160000","1.8","2554360","28512.65625","8.836593028"
"18","2898479.711","2898479.711","2440","102028000","1.68","3550790","27094.53125","6.677237925"
"19","5383055.468","5383055.468","2512","95819696","1.58","1942830","28118.90625","7.64281184"
"20","50","2409105.869","2494","88143200","1.22","1485680","26162.8125","11.90607134"
"21","1691424.304","1691424.304","3246","84663904","1.17","1486240","27282.03125","15.43095067"
"22","592806.2045","592806.2045","2303","90809000","1.25","2843760","21057.03125","6.855566943"
"23","894127.677","894127.677","3919","107266000","1.48","2020970","26690.9375","7.855041725"
"24","874020.8587","874020.8587","3579","101404000","1.4","948310","27550.46875","42.54717183"
"25","697311.4173","697311.4173","4190","99894496","1.38","1589300","26255.625","8.049767673"
"26","630283.1487","630283.1487","4432","97791600","1.35","924920","27333.28125","8.87628542"
"27","505362.4454","505362.4454","4487","89321904","1.23","1307180","26736.09375","8.259755825"
"28","508937.4578","508937.4578","4156","82384400","1.13","1056750","26137.96875","7.447729279"
"29","323871.8274","323871.8274","5590","85106096","1.17","686662","24532.8125","8.670963043"
"30","350703.3559","350703.3559","4758","83521696","1.15","721872","24225.15625","9.925148371"
"31","515079.8086","515079.8086","4139","86887600","1.19","375377","22525","5.507451526"
"32","490922.0537","490922.0537","4572","86145904","1.18","1337650","21453.59375","5.634173742"
"33","508670.8552","508670.8552","5196","96251000","1.32","1447180","21293.4375","7.424533814"
"34","3134878.163","3134878.163","5153","98617200","1.35","778862","20339.21875","7.843769856"
"35","374923.6465","374923.6465","5195","98504600","1.35","883769","18391.09375","8.153735331"
"36","724609.3119","724609.3119","4777","94418704","1.3","702991","17380.9375","6.970025674"
"37","222726.8763","222726.8763","5642","92234096","1.26","474391","23081.875","9.733856361"
"38","230212.2344","230212.2344","5519","93402304","1.28","448453","25629.0625","9.141228324"
"39","403305.8982","403305.8982","5521","97625504","1.34","491968","26168.28125","8.055487735"
"40","263577.4303","263577.4303","5702","94585296","1.3","489014","25460.46875","9.256422396"
"41","329645.0757","329645.0757","5622","91020704","1.25","427892","25888.75","10.3799263"
"42","1426044.968","1426044.968","5604","90518304","1.24","366748","26431.40625","9.840601069"
"43","249301.0816","249301.0816","5341","88230496","1.21","662782","26444.21875","7.925807171"
"44","843445.927","843445.927","6460","85144304","1.16","1942600","27238.59375","8.876728153"
"45","215278.7392","215278.7392","5596","72179000","0.987228","772430","26402.34375","11.35483319"
"46","233899.9545","233899.9545","6057","76193600","1.04","644138","26171.40625","9.578725674"
"47","252012.3489","252012.3489","5572","68814400","0.940566","741085","25588.125","9.901548419"
"48","1053264.725","1053264.725","5409","64052400","0.875189","703390","25615.3125","8.426997145"
"49","523583.1427","523583.1427","5872","68963296","0.941977","615593","26318.125","15.14661708"
"50","60","268368.7222","5368","66415200","0.906865","897940","25435.625","500"
"51","357505.7536","357505.7536","5802","64071300","0.874574","484622","25894.21875","11.83482107"
"52","332401.2488","332401.2488","5205","62262700","0.849603","386988","27187.1875","7.982204373"
"53","115961.7534","115961.7534","6402","64600000","0.881191","508314","27982.65625","10.96964547"
"54","148500.2227","148500.2227","6305","69045904","0.941496","424039","26651.875","10.18074194"
"55","178940.2135","178940.2135","6804","67444200","0.919337","487914","26370.3125","11.40414518"
"56","118751.5408","118751.5408","7404","66309600","0.90356","200541","27080.3125","10.7002671"
"57","276025.7361","276025.7361","6224","65836400","0.896796","842505","26385.78125","10.31950627"
"58","543791.251","543791.251","5851","60221400","0.820031","903457","27003.4375","9.836594916"
"59","187117.522","187117.522","5907","54188900","0.73763","369620","25910.3125","9.289146479"
"60","303405.105","303405.105","5760","58149600","0.791277","413801","25011.09375","8.42387045"
"61","520229.4084","520229.4084","6123","53201800","0.723715","1320890","24714.21875","9.272346609"
"62","234644.8061","234644.8061","5738","42607700","0.579414","913992","24364.6875","8.877328421"
"63","367367.2644","367367.2644","5870","48636600","0.661192","619926","25097.5","8.385327116"
"64","425540.8874","425540.8874","6421","54032300","0.734307","596084","27422.03125","8.767949463"
"65","101909.9636","101909.9636","6063","50328700","0.683732","219318","26913.125","9.765296663"
"66","83481.72695","83481.72695","6112","49981900","0.678783","163326","26453.75","9.791648364"
"67","293448.4644","293448.4644","6624","50556000","0.686343","103497","25480.15625","9.431925786"
"68","109314.1764","109314.1764","6279","49131600","0.666784","234263","26136.875","11.48677351"
"69","315285.5148","315285.5148","6458","45863300","0.622218","262674","25036.5625","9.995299954"
"70","201810.2831","201810.2831","7121","47964700","0.650515","218327","26133.59375","12.18298992"
"71","191066.7312","191066.7312","6926","44955900","0.609501","310266","26778.4375","11.97293337"
"72","146975.7487","146975.7487","6763","48334900","0.655084","386420","25451.40625","11.30921838"
"73","82536.48638","82536.48638","6529","47325200","0.641187","141555","25499.6875","11.38281162"
"74","95953.59744","95953.59744","6023","46327500","0.627461","102128","26507.03125","8.998794599"
"75","172115.3768","172115.3768","6593","46864200","0.634515","109567","26803.75","10.70380732"
"76","258249.9097","258249.9097","6818","46395200","0.627943","303044","26668.28125","12.3232488"
"77","608804.9858","608804.9858","6830","45250600","0.61224","971664","25875.625","11.83199852"
"78","430352.5713","430352.5713","6499","38688300","0.523278","371022","25610.46875","18.87034386"
"79","204035.3057","204035.3057","6795","41608900","0.562593","249891","25441.40625","21.17944655"
"80","130451.1116","130451.1116","6567","39515900","0.534117","313860","26450.625","12.29146245"
"81","100824.5084","100824.5084","6481","40550400","0.547913","133690","25848.28125","13.1130126"
"82","266585.3115","266585.3115","6604","38321300","0.517621","243742","25966.71875","11.69921914"
"83","245668.7206","245668.7206","5897","36261200","0.489629","383921","26192.5","11.5270198"
"84","300892.7906","300892.7906","6182","31973600","0.431589","609085","26046.40625","10.15585773"
"85","277738.1924","277738.1924","5979","32977300","0.444988","924822","25330.78125","13.20050484"
"86","461615.5472","461615.5472","6888","41986400","0.56637","878822","27554.84375","13.74794139"
"87","53939.42361","53939.42361","6361","40022100","0.539681","258356","27118.75","10.69663822"
"88","148297.6943","148297.6943","5830","41781300","0.563207","635384","26814.21875","9.079512126"
"89","443466.6582","443466.6582","5938","45991300","0.619743","1089120","25912.1875","10.77326712"
"90","1372436.688","1372436.688","6784","52624300","0.70889","1846370","27529.375","18.90289758"
"91","854745.5142","854745.5142","7346","64676600","0.870938","2373050","26344.6875","10.89869663"
"92","842095.345","842095.345","7836","74675600","1.01","2279240","27510.78125","12.55075174"
"93","1471879.917","1471879.917","7941","89857400","1.21","2429200","27720.15625","13.46632166"
"94","290451.178","290451.178","7557","77800304","1.05","673892","27751.5625","15.4824256"
"95","134392.4681","134392.4681","6915","68477200","0.920847","588913","28180.15625","16.17026107"
"96","377379.3853","377379.3853","6558","78701400","1.06","1145200","27134.21875","10.39601397"
"97","591838.2052","591838.2052","7399","74010000","0.994568","1907690","27605.78125","12.24035099"
"98","820219.0878","820219.0878","7037","75232400","1.01","3060340","27716.40625","9.392856951"
"99","347969.5561","347969.5561","7498","67070700","0.900699","1179840","27291.40625","10.59389052"
"100","2136224.922","2136224.922","7882","67397104","0.904772","913666","27422.1875","15.93627016"
"101","1153505.065","1153505.065","10996","68833200","0.923732","890187","26715.3125","32.07991979"
"102","897529.376","897529.376","12413","68254304","0.915661","1021460","27289.0625","29.52687888"
"103","1755591.932","1755591.932","7689","76991800","1.03","2045290","27059.53125","11.26310292"
"104","895669.1068","895669.1068","8151","74685296","1","854581","27444.0625","15.35119263"
"105","287706.3017","287706.3017","10217","70236200","0.941296","1278580","27819.0625","23.07679133"
"106","227016.8408","227016.8408","9534","59448700","0.796455","806156","28032.03125","25.8891012"
"107","463697.633","463697.633","7891","67777000","0.907722","543671","28185.15625","14.58330246"
"108","282826.6429","282826.6429","7211","67631904","0.905469","372514","28357.65625","18.53403351"
"109","181379.1904","181379.1904","7170","66590200","0.891217","411848","28120.15625","11.48397409"
"110","466898.6426","466898.6426","7442","67730704","0.906166","620945","27395.15625","10.26963597"
"111","1870147.85","1870147.85","7145","69157904","0.924948","1145440","27793.59375","9.596829651"
"112","577499.733","577499.733","7373","74287696","0.993214","681104","27252.03125","10.3214754"
"113","274068.1857","274068.1857","8876","73976096","0.988713","443528","26563.4375","15.86393951"
"114","186009.7407","186009.7407","6348","71532496","0.955735","614335","25130.46875","11.98689924"
"115","124836.2598","124836.2598","6822","69535296","0.928758","455976","26782.1875","11.24491006"
"116","250887.0663","250887.0663","7083","73378800","0.979765","372173","26988.59375","11.24171533"
"117","673304.1358","673304.1358","8260","72484200","0.967493","441875","27272.34375","13.31608472"
"118","373148.1268","373148.1268","7152","70931104","0.946442","524195","26848.125","12.96649103"
"119","170091.3643","170091.3643","7098","67010200","0.893827","622991","26471.875","12.45963099"
"120","845646.2477","845646.2477","7278","64740900","0.863273","947473","26538.4375","9.30701048"
"121","1128436.179","1128436.179","6639","66174600","0.8821","403813","27886.875","9.399192619"
"122","107400.957","107400.957","6817","65147000","0.868102","462464","27201.09375","14.56713057"
"123","174571.7515","174571.7515","6853","68625104","0.914144","448358","27350.9375","9.090792117"
"124","208812.7653","208812.7653","8986","66080400","0.879951","784439","27360","20.81575154"
"125","212413.9648","212413.9648","6794","65980000","0.878316","652857","27542.8125","13.07438894"
"126","261911.8847","261911.8847","6502","65615700","0.873171","506307","26007.03125","11.43812253"
"127","185566.7045","185566.7045","6971","61530500","0.818546","539969","28063.28125","10.66607761"
"128","152756.6354","152756.6354","6898","61065700","0.812082","241278","26679.375","12.37234232"
"129","121669.6472","121669.6472","6784","63276000","0.841195","232743","26581.875","13.08482451"
"130","210280.2203","210280.2203","9103","65194900","0.866417","443608","26255.78125","17.14740422"
"131","379014.0928","379014.0928","7141","62950900","0.836322","520409","26718.90625","9.642772252"
"132","167332.8065","167332.8065","6697","60690400","0.806024","445903","26312.5","9.146200894"
"133","235236.9091","235236.9091","7001","62098400","0.824454","624221","28324.0625","10.13698943"
"134","177769.1454","177769.1454","7444","59945000","0.79559","369589","27477.34375","11.34093504"
"135","268369.6055","268369.6055","8105","63312400","0.839995","801072","27022.8125","16.85244379"
"136","495197.9942","495197.9942","8205","70210000","0.931196","1376280","27206.5625","23.12314318"
"137","316448.9199","316448.9199","7426","73276400","0.971538","273614","27907.34375","18.73210971"
"138","695206.2839","695206.2839","15550","72176400","0.95662","563436","26708.59375","74.65243956"
"139","542037.3216","542037.3216","21098","74764096","0.990589","578618","27014.53125","114.4078583"
"140","1604245.099","1604245.099","10304","76791600","1.02","320767","26457.34375","44.21678187"
"141","438522.0891","438522.0891","9612","74999296","0.993043","640765","26883.125","32.40107521"
"142","232376.9214","232376.9214","9032","70890600","0.938327","300787","26671.5625","32.18142145"
"143","211146.703","211146.703","9314","69644200","0.921524","343535","26694.53125","28.51623093"
"144","194173.1957","194173.1957","9879","68663104","0.90824","472164","26436.09375","34.42717002" 
"145","217412.4732","217412.4732","12063","68521200","0.906065","549113","26457.8125","39.119194"
"146","215207.4868","215207.4868","21027","67704600","0.894973","454249","27374.375","59.16252572"
"147","125607.9036","125607.9036","22740","65215800","0.861782","334993","27399.375","81.42599075"
"148","108877.4613","108877.4613","13494","65060000","0.859433","354646","26686.5625","45.75463786"
"149","59761.67498","59761.67498","9521","65275400","0.861993","187114","26803.59375","26.5940593"
"150","130196.3154","130196.3154","10726","65961900","0.870766","425282","26560.15625","31.29618519"
"151","69809.28251","69809.28251","21867","64650000","0.853166","164565","26853.75","86.63434503"
"152","405879.4236","405879.4236","12368","64913200","0.856356","235134","27057.96875","36.40049069"
"153","241735.17","241735.17","11358","63985600","0.843835","215742","26661.09375","33.18921105"
"154","188482.7715","188482.7715","21767","66314200","0.874258","604078","26736.25","76.132284"
"155","382489.0833","382489.0833","10301","69207400","0.912098","663994","26908.28125","25.06732465"
"156","324206.495","324206.495","8233","70870896","0.933712","206062","26070.3125","15.65089494"
"157","246973.2238","246973.2238","9164","71933104","0.947401","255504","27383.90625","19.35979081"
"158","350244.5871","350244.5871","9258","71275904","0.93843","407632","27675.78125","19.44831668"
"159","150683.4896","150683.4896","9474","73853904","0.972045","346245","27420.625","21.3104319"
"160","989846.0585","989846.0585","16430","72442400","0.953147","219833","27839.21875","60.3564445"
"161","512314.35","512314.35","17074","72229696","0.950028","308791","27625.46875","66.53391845"
"162","352178.0902","352178.0902","22075","72692896","0.955801","647462","27022.1875","65.5065476"
"163","199860.1775","199860.1775","10919","71724000","0.942752","545600","27996.71875","26.04950754"
"164","308344.6899","308344.6899","11793","75001800","0.985501","226281","27595.78125","39.30051752"
"165","139831.8311","139831.8311","10320","75031200","0.985557","390888","27287.96875","26.32605277"
"166","511382.0615","511382.0615","10893","76096496","0.999216","1011920","27005.15625","25.51356511"
"167","1066686.979","1066686.979","10862","81217296","1.07","2898760","25900.78125","25.63072227"
"168","498707.9504","498707.9504","17665","86530000","1.14","1005910","26535.3125","60.31260944"
"169","377383.2944","377383.2944","10653","85539296","1.12","751961","26919.21875","26.77617641"
"170","1149275.804","1149275.804","9875","90321696","1.18","3910550","26797.34375","23.16012422"
"171","715773.7567","715773.7567","10664","93099400","1.22","2462630","26523.125","22.65025706"
"172","467366.8675","467366.8675","9747","93207296","1.22","1171150","26599.84375","17.0397022"
"173","3463996.036","3463996.036","12916","101699000","1.33","4278930","26620.15625","30.91880998"
"174","1784026.669","1784026.669","13420","108628000","1.42","2446740","26092.8125","35.57695823"
"175","831118.1324","831118.1324","10610","104124000","1.36","2933220","26542.5","19.01349187"
"176","765663.2271","765663.2271","10734","117111000","1.53","1614960","25919.21875","20.29597583"
"177","1439222.625","1439222.625","13848","118244000","1.55","1567240","26255","31.18132507"
"178","1851811.658","1851811.658","11025","115002000","1.5","7370980","25769.6875","17.43280341"
"179","3856421.016","3856421.016","12798","145358000","1.9","9669770","27239.21875","23.73088258"
"180","4849050.91","4849050.91","17121","164312992","2.15","10739300","25700.78125","40.19124286"
"181","3907402.059","3907402.059","16511","193838000","2.53","13939200","26985.46875","37.89805755"
"182","2917304.948","2917304.948","18747","172060992","2.25","6961080","26104.53125","56.86014672"
"183","2295819.95","2295819.95","16765","184294000","2.41","4903850","26560.9375","41.35601104"
"184","2290501.094","2290501.094","16395","194815008","2.54","6662340","26164.21875","37.41034343"
"185","3667596.948","3667596.948","14661","192176000","2.51","3725080","26193.125","35.42928217"
"186","2714543.556","2714543.556","14166","187288992","2.44","5847500","25681.875","33.88376937"
"187","1494264.046","1494264.046","14199","177880992","2.32","3994100","26431.25","32.53922742"
"188","1421087.83","1421087.83","14291","169923008","2.22","3451270","25864.6875","29.46292784"
"189","1566692.517","1566692.517","14274","186608992","2.43","3987750","27301.71875","27.72917548"
"190","909869.0912","909869.0912","14371","194126000","2.53","3552320","26562.34375","32.71750186"
"191","1536418.287","1536418.287","15249","197363008","2.57","2636700","26558.59375","38.97437149"
"192","667424.5806","667424.5806","31418","194620992","2.53","1921240","26345.78125","240.7828361"
"193","2353121.903","2353121.903","14264","194884000","2.54","7007060","26684.6875","53.12073391"
"194","4507611.694","4507611.694","14719","228504000","2.97","9725690","26651.875","37.81242736"
"195","5098235.041","5098235.041","15517","244110000","3.17","17954000","26474.21875","50.16692548"
"196","9232157.628","9232157.628","17141","307684000","4","28640400","26161.25","58.88424437"
"197","8381213.451","8381213.451","21440","345964000","4.5","26408200","26477.8125","46.52354727"
"198","12862425.71","12862425.71","18109","457617984","5.95","23360800","26498.90625","33.06554542"
"199","7594581.319","7594581.319","19327","437667008","5.69","24218800","26884.6875","36.11858571"
"200","5054136.765","5054136.765","16624","20","5.4","11226500","26329.0625","27.7730443"
"201","4010412.894","4010412.894","17159","410643008","5.33","13934200","26225.3125","30.72534296"
"202","7253891.728","7253891.728","17549","410604992","5.33","15889100","26445.78125","33.29452081"
"203","3402417.774","3402417.774","19990","330635008","4.29","15451000","25672.03125","41.01939368"
"204","4405314.092","4405314.092","16969","291068000","3.77","17054000","26214.84375","29.26992335"
"205","2545739.861","2545739.861","18412","338222016","4.38","7666320","26655.46875","37.03600329"
"206","5651529.214","5651529.214","16714","361280992","4.68","8631090","26560.78125","26.7916449"
"207","2141127.881","2141127.881","17119","336572000","4.36","6413550","26536.5625","28.14068031"
"208","3801186.112","3801186.112","18190","360184992","4.66","15056200","26757.8125","32.54911106"
"209","8923314.644","8923314.644","18482","439084000","5.68","13380600","26170","94.16436625"
"210","11806077.53","11806077.53","19540","432976992","5.6","11426500","26426.875","52.03207134"
"211","5846441.64","5846441.64","19503","478148992","6.19","21471800","26823.75","31.61284309"
"212","24283017.52","24283017.52","21068","466796992","6.04","9526860","26654.0625","50.86164043"
"213","13193947.94","13193947.94","18981","461168992","5.96","8903210","26196.09375","28.37474469"
"214","5115478.788","5115478.788","19063","495544992","6.41","9851660","26425.78125","29.3587208"
"215","4696885.754","4696885.754","20358","499587008","6.46","7648020","25229.53125","32.94419021"
"216","8300621.355","8300621.355","21778","489188000","6.32","23098100","26481.09375","33.95084033"
"217","27566255.38","27566255.38","23562","591078016","7.63","29130200","26644.21875","39.07876264"
"218","17953588.9","17953588.9","24837","653958976","8.44","40314900","26111.25","35.33273109"
"219","14076962.66","14076962.66","24287","716027008","9.24","35520100","25881.5625","33.96317959"
"220","30063163.46","30063163.46","27115","803827008","10.37","56439600","26585.9375","33.89815281"
"221","18269923.74","18269923.74","27661","868736000","11.2","39112000","25399.6875","37.69212263"
"222","18983794.78","18983794.78","23271","886446976","11.43","34085100","25985.46875","30.37725763"
"223","20724408.55","20724408.55","24105","743456000","9.58","25524300","25823.125","33.34788394"
"224","11155563.66","11155563.66","24557","760017024","9.79","27540500","25740.78125","26.06417143"
"225","10285687.66","10285687.66","24814","922451968","11.88","26851500","26630","20.34666205"
"226","10814620.41","10814620.41","23124","871510976","11.22","21002700","26302.5","19.2479048"
"227","17629786.81","17629786.81","27887","864732992","11.13","48957300","26370.15625","24.29392528"
"228","26924471.97","26924471.97","28127","1049929984","13.51","43915100","27250.46875","25.64171478"
"229","24089374.38","24089374.38","28528","1128179968","14.51","58385100","26407.96875","27.78870853"
"230","17091214.31","17091214.31","29273","1011089984","13","28404500","31223.59375","24.0129654"
"231","14518416.9","14518416.9","27596","1013020032","13.02","24335500","31490.15625","23.87278595"
"232","22029287.5","22029287.5","33531","977388992","12.56","41650600","32024.53125","31.66809802"
"233","28585919.04","28585919.04","31821","867948992","11.11","53956800","31282.8125","27.43268868"
"234","9143645.284","9143645.284","34779","875689024","11.2","26735700","32079.0625","44.28537964"
"235","6938484.838","6938484.838","32447","822297024","10.52","17651100","31587.65625","35.72885385"
"236","9227131.698","9227131.698","32511","805996992","10.3","28572600","31394.21875","32.46238907"
"237","8648933.072","8648933.072","32890","929609984","11.88","19730300","31711.875","26.1394891"
"238","6559148.31","6559148.31","31786","887595008","11.33","19353200","31294.0625","32.65829833"
"239","12208390.71","12208390.71","36947","975294976","12.44","26081800","32071.09375","41.40978263"
"240","6334207.889","6334207.889","36762","883011968","11.26","13782000","31889.84375","40.35489183"
"241","3641273.621","3641273.621","36646","844742016","10.77","9425480","31928.4375","35.05642051"
"242","13031192.42","13031192.42","29974","862211008","10.99","16744800","31630.78125","19.20990776"
"243","8326998.407","8326998.407","33613","819006976","10.43","23188300","31313.4375","26.38212609"
"244","15229815.23","15229815.23","33915","923113984","11.75","17684200","31437.8125","23.91278989"
"245","16461701.04","16461701.04","36767","911902016","11.61","19351200","31700.46875","37.37748142"
"246","13326776.22","13326776.22","32259","936992000","11.92","14966700","31388.90625","25.0216633"
"247","4391415.18","4391415.18","33320","896537024","11.4","11373100","31884.6875","24.23740989"
"248","4375715.753","4375715.753","29358","914995008","11.63","8682620","31081.25","18.06566395"
"249","2561666.599","2561666.599","29588","915174976","11.63","5580550","31729.6875","17.93687287"
"250","5258599.158","5258599.158","34907","914560000","11.62","9599070","31953.125","24.86941592"
"251","7760482.799","7760482.799","39173","883169984","11.21","20557300","31574.84375","28.60692728"
"252","6737707.73","6737707.73","32078","823420032","10.45","16997100","31262.65625","21.67913276"
"253","7812722.318","7812722.318","31893","843091008","10.7","13464500","31167.34375","21.41271949"
"254","5574926.544","5574926.544","34010","794705024","10.08","14660600","31914.375","25.16753827"
"255","12736245.04","12736245.04","31923","764796992","9.69","16194800","30913.59375","19.99806"
"256","11063216.73","11063216.73","32237","722132992","9.15","42613400","31774.21875","19.44701295"
"257","5640555.57","5640555.57","30327","706073984","8.94","15138100","30970.9375","18.65650291"
"258","9559005.812","9559005.812","34673","682395008","8.64","23190100","31385.9375","22.90601215"
"259","8628421.718","8628421.718","36051","587993984","7.44","31403300","31486.09375","32.96712421"
"260","7669878.948","7669878.948","34781","638329984","8.08","13590700","31401.09375","31.7285716"
"261","4968004.033","4968004.033","34959","663169024","8.39","12179000","31733.4375","23.37887423"
"262","3591447.574","3591447.574","30483","651553984","8.24","9888460","31531.25","17.22448278"
"263","7130996.651","7130996.651","40203","682467008","8.62","24619600","31499.375","30.2081937"
"264","5981462.254","5981462.254","33513","738915968","9.33","21084100","31863.28125","20.09918782"
"265","3984639.446","3984639.446","32622","718825024","9.08","12899100","31326.5625","19.10494585"
"266","5918932.302","5918932.302","32944","688433984","8.69","15634700","31831.40625","23.84841061"
"267","4025643.927","4025643.927","37181","670104000","8.45","13355400","31373.90625","30.38082605"
"268","6160843.841","6160843.841","31678","646297984","8.15","13309300","31576.71875","20.57607956"
"269","7946888.352","7946888.352","31845","618147008","7.79","14565200","31693.59375","19.51394475"
"270","3146715.706","3146715.706","34046","658203008","8.29","10786400","31493.75","22.48601452"
"271","5785971.854","5785971.854","35430","635784000","8.01","18239900","32138.28125","23.86216618"
"272","9155884.54","9155884.54","32582","597819008","7.53","17667300","31287.8125","21.65938348"
"273","5767002.863","5767002.863","33847","587075968","7.39","19254500","31875","20.45015273"
"274","5956160.116","5956160.116","34343","615315968","7.74","11576000","31682.5","22.63862385"
"275","4239602.302","4239602.302","37332","573123968","7.21","8762080","31683.59375","23.43525292"
"276","19987713.27","19987713.27","45769","592992000","7.45","36573300","31891.71875","32.15245606"
"277","15268336.75","15268336.75","39578","698377024","8.78","16713800","31009.0625","36.70066924"
"278","16720845.24","16720845.24","41748","708137024","8.89","41019200","31912.1875","27.4278674"
"279","13720500.05","13720500.05","37821","809644032","10.17","21463900","31794.375","26.84099023"
"280","11508626.98","11508626.98","37484","747638016","9.38","17622400","31458.75","27.32274703"
"281","10432967.27","10432967.27","38707","749038016","9.4","18296200","31776.25","31.13481144"
"282","20364152.88","20364152.88","41271","782260992","9.81","21510600","31741.40625","35.17488906"
"283","14605468.68","14605468.68","35864","743166016","9.32","10806500","31573.125","24.22782343"
"284","13239362.83","13239362.83","40063","748030016","9.37","15031000","31849.21875","28.90090128"
"285","19894728.11","19894728.11","38560","758000000","9.49","13085300","31801.40625","26.34193389"
"286","18779609.33","18779609.33","40684","741417024","9.28","9321790","31700.9375","27.70144955"
"287","29009272.38","29009272.38","40811","753600000","9.43","15267500","31253.125","31.62682582"
"288","32242592.62","32242592.62","45002","798952000","10","24137700","32257.03125","39.26253972"
"289","89567735.98","89567735.98","47739","804646976","10.06","31276900","32196.71875","43.1908784"
"290","63066045.66","63066045.66","45745","840395008","10.51","18808000","31667.8125","35.45133507"
"291","15286302.57","15286302.57","43073","819398976","10.24","9218400","31805.46875","31.30520736"
"292","15439795.12","15439795.12","37424","798115968","9.97","29079900","31514.6875","27.59843982"
"293","14943178.99","14943178.99","40309","896505024","11.19","37198700","32192.1875","28.46673738"
"294","22897188.3","22897188.3","46033","975878016","12.18","65389900","32404.375","35.07004511"
"295","36500039.67","36500039.67","44523","1085570048","13.54","53757500","31903.59375","33.14467512"
"296","41253994.51","41253994.51","45177","1191079936","14.85","50544100","32089.6875","38.02796937"
"297","14253498.96","14253498.96","43621","1098220032","13.69","24648400","31835.78125","35.79993114"
"298","9547000.268","9547000.268","38895","1126809984","14.04","17938900","32260","28.87608911"
"299","18213900.68","18213900.68","43806","1146470016","14.28","23842800","32080.625","29.63440934"
"300","23953290.19","23953290.19","42911","1068670016","13.31","41560600","32003.28125","28.59580668"
"301","23565630.5","23565630.5","46443","1027939968","12.79","27444700","32357.03125","32.73341817"
"302","16253102.1","16253102.1","51147","1006080000","12.52","20764000","32044.375","35.55839584"
"303","33316695.57","33316695.57","49006","996292992","12.39","57496400","32321.71875","37.99566145"
"304","25664511.04","25664511.04","70148","911724032","11.33","47274800","32318.59375","80.97278645"
"305","12578836.09","12578836.09","45890","974784000","12.11","28598400","31969.21875","38.78872291"
"306","12554282.02","12554282.02","42927","992329024","12.33","14733800","32007.1875","31.85574682"
"307","13285788.5","13285788.5","44386","1026409984","12.74","42433400","31529.21875","31.15423768"
"308","11426151.58","11426151.58","42221","1136899968","14.11","22471300","32147.96875","31.20075421"
"309","7617576.945","7617576.945","39666","1127830016","13.99","10477200","32182.1875","25.8601071"
"310","8626164.325","8626164.325","39834","1108220032","13.74","22981500","32272.1875","25.24008971"
"311","6505487.4","6505487.4","37875","1118460032","13.86","15792400","32141.5625","24.38353275"
"312","6299166.996","6299166.996","37896","1110690048","13.76","11088400","31583.125","23.83880608"
"313","7492847.559","7492847.559","38957","1130349952","14","8720400","32371.875","25.86618627"
"314","14713118.28","14713118.28","46141","1126329984","13.95","21421600","31945.9375","67.48211214"
"315","31472133.29","31472133.29","40433","1172230016","14.51","16941800","32302.96875","28.43081219"
"316","6715861.13","6715861.13","39854","1166450048","14.43","8256830","32225.9375","28.89476701"
"317","13101951.49","13101951.49","40145","1162499968","14.38","11312900","31164.21875","28.89651161"
"318","7362913.534","7362913.534","36901","1125180032","13.91","12176500","32371.71875","27.22463024"
"319","16883336.92","16883336.92","42581","1148070016","14.19","38210300","32220.625","29.164101"
"320","19039591.97","19039591.97","46185","1276930048","15.77","38023400","32224.21875","36.90645282"
"321","25601444.99","25601444.99","50335","1426499968","17.61","64412200","32145.46875","38.46921144"
"322","17545839.57","17545839.57","43251","1531789952","18.91","19393400","31867.03125","30.45637591"
"323","28596065.15","28596065.15","43392","1488419968","18.36","38531000","31877.65625","40.81529225"
"324","167154250.2","167154250.2","66558","1674540032","20.65","199408000","33412.65625","229.3060042"
"325","80204821.33","80204821.33","63083","1247529984","15.38","133937000","34390.9375","271.1949112"
"326","20705747.35","20705747.35","51035","906291968","11.17","69783600","33195.46875","54.12748468"
